Typ,Time,Temp,lon,lat,altitude
CWS,27.06.2019 05:00,24.5,7.4580323,46.9619298,562
CWS,27.06.2019 05:00,NA,7.423537,46.9809,589
CWS,27.06.2019 05:00,22.9,7.434896,46.924704,635
CWS,27.06.2019 05:00,24.6,7.5016915,46.978699,623
CWS,27.06.2019 05:00,23.3,7.458465,46.955643,564
CWS,27.06.2019 05:00,22.2,7.42806,46.92859,598
CWS,27.06.2019 05:00,20.6,7.490526,46.972933,-999
CWS,27.06.2019 05:00,NA,7.484818,46.960169,554
CWS,27.06.2019 05:00,25.4,7.428068,46.946689,538
CWS,27.06.2019 05:00,21.5,7.46186,46.983763,542
CWS,27.06.2019 05:00,23,7.4327622000001,46.9379496,540
CWS,27.06.2019 05:00,NA,7.464355,46.965649,-999
CWS,27.06.2019 05:00,NA,7.447872,47.001315,-999
CWS,27.06.2019 05:00,23.6,7.435748,46.956348,562
CWS,27.06.2019 05:00,20.4,7.4810364,46.9728053,576
CWS,27.06.2019 05:00,23.2,7.4311358,46.9384338,-999
CWS,27.06.2019 05:00,NA,7.417102,46.972069,-999
CWS,27.06.2019 05:00,NA,7.502603,46.88372,524
CWS,27.06.2019 05:00,NA,7.4986483,46.9722062,579
CWS,27.06.2019 05:00,22.9,7.474028,46.94648,566
CWS,27.06.2019 05:00,NA,7.468039,46.950988,575
CWS,27.06.2019 05:00,24.6,7.3945322,46.9501164,560
CWS,27.06.2019 05:00,23.2,7.534615,46.929496,603
CWS,27.06.2019 05:00,22.1,7.4969515,46.8978,520
CWS,27.06.2019 05:00,NA,7.4458447,46.9555802,543
CWS,27.06.2019 05:00,22.9,7.4275652,46.9220007,637
CWS,27.06.2019 05:00,22.9,7.5088548660278,46.931882912494,566
CWS,27.06.2019 05:00,21.8,7.5242920000001,46.95858,562
CWS,27.06.2019 05:00,20.6,7.4970367,46.9412305,609
CWS,27.06.2019 05:00,22.5,7.428026,46.954736,558
CWS,27.06.2019 05:00,21.3,7.4808611999999,46.9549059,558
CWS,27.06.2019 05:00,21.6,7.450103,47.018766,559
CWS,27.06.2019 05:00,NA,7.422607,46.973454,498
CWS,27.06.2019 05:00,22.4,7.495994030891,46.897851525541,519
CWS,27.06.2019 05:00,21.2,7.489371,47.020132,525
CWS,27.06.2019 05:00,20.9,7.4151792375733,47.006096914618,612
CWS,27.06.2019 05:00,NA,7.419095,46.935688,-999
CWS,27.06.2019 05:00,25.2,7.454115,46.947734,535
CWS,27.06.2019 05:00,21.5,7.49361,46.898351,-999
CWS,27.06.2019 05:00,21,7.412093,46.94328,552
CWS,27.06.2019 05:00,22.4,7.39566,46.885743,737
CWS,27.06.2019 05:00,NA,7.455359,46.956207,564
CWS,27.06.2019 05:00,NA,7.504165,46.933265,562
CWS,27.06.2019 05:00,22.4,7.4230158960055,46.97374169685,500
CWS,27.06.2019 05:00,NA,7.497794,46.901164,517
CWS,27.06.2019 05:00,22.7,7.456096,46.987862,526
CWS,27.06.2019 05:00,23.1,7.463844,46.92104,563
CWS,27.06.2019 05:00,21.5,7.5074000358582,46.893299102783,-999
CWS,27.06.2019 05:00,22.7,7.4864001274109,46.926601409912,-999
CWS,27.06.2019 05:00,NA,7.5089998245239,46.933101654053,-999
CWS,27.06.2019 05:00,22.1,7.4145002365112,46.925800323486,436
CWS,27.06.2019 05:00,23.2,7.4345998764038,46.925399780273,-999
CWS,27.06.2019 05:00,NA,7.4461998939514,46.956199645996,-999
CWS,27.06.2019 05:00,NA,7.4499001502991,46.939399719238,-999
CWS,27.06.2019 05:00,21.2,7.4548997879028,46.950401306152,-999
CWS,27.06.2019 05:00,23.3,7.4384999275208,46.978000640869,-999
CWS,27.06.2019 05:00,21.1,7.4713001251221,46.94580078125,522
CWS,27.06.2019 05:00,22.3,7.4839000701904,47.016799926758,444
CWS,27.06.2019 05:00,24.1,7.4173002243042,46.999698638916,-999
CWS,27.06.2019 05:00,22.7,7.489168,46.959118,551
CWS,27.06.2019 05:00,21,7.4204724010467,46.927516062222,568
CWS,27.06.2019 05:00,23,7.4231850216518,46.933562077417,613
CWS,27.06.2019 05:00,22.9,7.5457147582736,46.956269378285,602
CWS,27.06.2019 05:00,21.3,7.53672,46.956749,567
CWS,27.06.2019 05:00,24.5,7.4260001182556,46.961601257324,436
CWS,27.06.2019 05:00,NA,7.4757812,46.9719757,606
CWS,27.06.2019 05:00,NA,7.3861386,46.944361,559
CWS,27.06.2019 05:00,22.5,7.4736761,46.9354406,553
CWS,27.06.2019 05:00,22.7,7.441155,46.925391,663
CWS,27.06.2019 05:00,22.3,7.4566,47.0184895,561
CWS,27.06.2019 05:00,23.3,7.445795,46.941068,507
CWS,27.06.2019 05:00,22.2,7.4209767,46.9282435,564
CWS,27.06.2019 05:00,22.6,7.5286998748779,46.962501525879,-999
CWS,27.06.2019 05:00,NA,7.4489998817444,47.020900726318,-999
CWS,27.06.2019 05:00,NA,7.4557013562981,46.990758676104,538
CWS,27.06.2019 05:00,NA,7.4344614356742,46.938152381874,-999
CWS,27.06.2019 05:00,24.4,7.500771,46.980126,597
CWS,27.06.2019 05:00,NA,7.502605,46.984535,-999
CWS,27.06.2019 05:00,22.9,7.4546987,46.9961179,560
CWS,27.06.2019 05:00,NA,7.5426968,46.8959382,529
CWS,27.06.2019 05:00,21.3,7.394748,46.968891,499
CWS,27.06.2019 05:00,21.8,7.48333,46.95528,556
CWS,27.06.2019 05:00,NA,7.412302,46.924645,577
CWS,27.06.2019 05:00,22,7.492586,46.976808,599
CWS,27.06.2019 05:00,22.1,7.445463,47.002276,580
CWS,27.06.2019 05:00,20.6,7.454218,47.018142,562
CWS,27.06.2019 05:00,23.2,7.500587,46.977559,615
CWS,27.06.2019 05:00,NA,7.44327,46.943614,508
CWS,27.06.2019 05:00,20.4,7.458103,46.931825,517
CWS,27.06.2019 05:00,22.2,7.478327,46.933852,552
CWS,27.06.2019 05:00,NA,7.4080319,46.9270014,611
CWS,27.06.2019 05:00,NA,7.459884,46.963472,558
CWS,27.06.2019 05:00,23.7,7.4254360713847,46.941235868933,552
CWS,27.06.2019 05:00,NA,7.49389,47.020841,523
CWS,27.06.2019 05:00,NA,7.445642,46.990234,538
CWS,27.06.2019 05:00,25.4,7.478745,46.944358,-999
CWS,27.06.2019 05:00,22.5,7.446179,47.002729,579
CWS,27.06.2019 05:00,NA,7.430277,46.883455,889
CWS,27.06.2019 05:00,20.4,7.487395,46.97643,569
CWS,27.06.2019 05:00,20.6,7.507386,46.881251,553
CWS,27.06.2019 05:00,NA,7.4260105,46.9493625,555
CWS,27.06.2019 05:00,NA,7.458636,46.987557,550
CWS,27.06.2019 05:00,23.8,7.453056,46.947579,542
CWS,27.06.2019 05:00,23.9,7.54385,46.927131,-999
CWS,27.06.2019 05:00,23.4,7.427421,46.930407,571
CWS,27.06.2019 05:00,21.4,7.4770596,46.9316579,547
CWS,27.06.2019 05:00,22.4,7.528085,46.95883,-999
CWS,27.06.2019 05:00,NA,7.542116,46.890828,524
CWS,27.06.2019 05:00,24.9,7.3885955102811,46.941244918897,-999
CWS,27.06.2019 05:00,NA,7.4857898,46.9797014,590
CWS,27.06.2019 05:00,20.3,7.482016,46.944855,556
CWS,27.06.2019 05:00,21.3,7.4892048,47.0110202,556
CWS,27.06.2019 05:00,NA,7.394022,46.944529,560
CWS,27.06.2019 05:00,NA,7.396073,46.947351,553
CWS,27.06.2019 05:00,22.6,7.46391,46.920976,563
CWS,27.06.2019 05:00,NA,7.4710001945496,46.910301208496,570
CWS,27.06.2019 05:00,23.3,7.508901,46.954489,630
CWS,27.06.2019 05:00,20.4,7.460041,46.995785,560
CWS,27.06.2019 05:00,24,7.3961201,46.9360459,562
CWS,27.06.2019 05:00,24.6,7.5427482,46.8996419,541
CWS,27.06.2019 05:00,22.3,7.457319,47.025306,536
CWS,27.06.2019 05:00,20.6,7.458561,46.987557,550
CWS,27.06.2019 05:00,24.2,7.5025827,46.9788785,626
CWS,27.06.2019 05:00,22.9,7.4956645,46.954951,572
CWS,27.06.2019 05:00,24.2,7.4594346,46.9604446,558
CWS,27.06.2019 05:00,23.5,7.390832,46.939779,562
CWS,27.06.2019 05:00,25,7.441978,46.932206,544
CWS,27.06.2019 05:00,23,7.417466,46.939649,557
CWS,27.06.2019 05:00,NA,7.453984,46.95857,565
CWS,27.06.2019 05:00,NA,7.4805881,46.9734137,530
CWS,27.06.2019 05:00,23.6,7.512261,46.931935,570
CWS,27.06.2019 05:00,23.4,7.496406,46.9777,587
CWS,27.06.2019 05:00,NA,7.49737,46.888072,531
CWS,27.06.2019 05:00,NA,7.503233,46.934145,564
CWS,27.06.2019 05:00,NA,7.502838,47.024398,517
CWS,27.06.2019 05:00,NA,7.501129,46.974445,599
CWS,27.06.2019 05:00,NA,7.498764,46.941323,561
CWS,27.06.2019 05:00,NA,7.470347,46.951768,575
CWS,27.06.2019 05:00,NA,7.456148,47.015006,564
CWS,27.06.2019 05:00,NA,7.502349,46.887126,521
CWS,27.06.2019 05:00,NA,7.454001,46.947773,539
CWS,27.06.2019 05:00,NA,7.4757489,46.9719883,-999
CWS,27.06.2019 05:00,NA,7.403191,46.995242,590
CWS,27.06.2019 05:00,NA,7.483084,46.947425,556
CWS,27.06.2019 05:00,NA,7.384614,46.985682,626
CWS,27.06.2019 05:00,NA,7.498300075531,46.891300201416,519
CWS,27.06.2019 05:00,NA,7.485994,46.953849,555
CWS,27.06.2019 05:00,NA,7.465731,46.938187,548
CWS,27.06.2019 05:00,NA,7.4515333175647,46.945214820616,507
CWS,27.06.2019 05:00,NA,7.43861,46.95083,561
CWS,27.06.2019 05:00,NA,7.4279951600321,46.946829594327,541
CWS,27.06.2019 05:00,NA,7.4079587778027,46.919950305467,582
CWS,27.06.2019 05:00,NA,7.4113932,46.9237773,587
CWS,27.06.2019 05:00,NA,7.4338150299293,46.934980216265,548
CWS,27.06.2019 05:00,NA,7.3918991,46.9339012,564
CWS,27.06.2019 05:00,NA,7.4799683,46.9609625,554
CWS,27.06.2019 05:00,NA,7.505425,46.877959,544
CWS,27.06.2019 05:00,NA,7.460622,46.995597,561
CWS,27.06.2019 05:00,NA,7.44702,46.951716,522
CWS,27.06.2019 05:00,NA,7.44175,46.973581,511
CWS,27.06.2019 05:00,NA,7.4975585,46.8977372,517
CWS,27.06.2019 05:00,NA,7.4293248,46.944256,532
CWS,27.06.2019 05:00,NA,7.448923,46.951359,511
CWS,27.06.2019 05:00,NA,7.497727,46.985524,650
CWS,27.06.2019 05:00,NA,7.471201,46.980317,549
CWS,27.06.2019 05:00,NA,7.506693,46.931892,561
CWS,27.06.2019 05:00,NA,7.5305558,46.9571036,556
CWS,27.06.2019 05:00,NA,7.486039,46.953829,555
CWS,27.06.2019 05:00,NA,7.436207,46.951283,565
CWS,27.06.2019 05:00,NA,7.4944887,46.9414472,560
CWS,27.06.2019 05:00,NA,7.389164,46.948211,560
CWS,27.06.2019 05:00,NA,7.455374,46.94095,551
CWS,27.06.2019 05:00,NA,7.53472,46.929411,601
CWS,27.06.2019 05:00,NA,7.49754,46.887976,531
CWS,27.06.2019 05:00,NA,7.471289,46.9803,549
CWS,27.06.2019 05:00,NA,7.4086999893188,46.923400878906,595
CWS,27.06.2019 05:00,NA,7.5429074,46.8996453,542
CWS,27.06.2019 05:00,NA,7.4167446915152,46.935987014676,555
CWS,27.06.2019 05:00,NA,7.4359902050832,46.945450705175,542
CWS,27.06.2019 05:00,NA,7.4594336,46.9604043,558
CWS,27.06.2019 05:00,NA,7.495114,47.022766,520
CWS,27.06.2019 05:00,NA,7.473952,46.946532,574
CWS,27.06.2019 05:00,NA,7.432678,46.937641,544
CWS,27.06.2019 05:00,NA,7.449059,46.937306,528
CWS,27.06.2019 05:00,NA,7.48922,46.975015,570
CWS,27.06.2019 05:00,NA,7.4509613058443,46.946318169068,515
CWS,27.06.2019 05:00,NA,7.4413623914699,46.93211092265,544
CWS,27.06.2019 05:00,NA,7.394768,46.96891,499
CWS,27.06.2019 05:00,NA,7.420454,46.927404,565
CWS,27.06.2019 05:00,NA,7.4102376,46.9103101,661
CWS,27.06.2019 05:00,NA,7.477993,47.017347,536
CWS,27.06.2019 05:00,NA,7.509965,46.938037,603
CWS,27.06.2019 05:00,NA,7.440388,46.978988,512
CWS,27.06.2019 05:00,NA,7.44358,46.961146,517
CWS,27.06.2019 05:00,NA,7.3919954,46.9349259,565
CWS,27.06.2019 05:00,NA,7.460193,46.995851,560
CWS,27.06.2019 05:00,NA,7.4736919,46.935552,553
CWS,27.06.2019 05:00,NA,7.458556,46.955595,562
CWS,27.06.2019 05:00,NA,7.5053000450134,47.019500732422,532
CWS,27.06.2019 05:00,NA,7.4114038,46.9237937,587
CWS,27.06.2019 05:00,NA,7.423926,46.97361,500
CWS,27.06.2019 05:00,NA,7.455702,47.025135,551
CWS,27.06.2019 05:00,NA,7.4717166720974,46.95080587322,575
CWS,27.06.2019 05:00,NA,7.445486,47.002293,580
CWS,27.06.2019 05:00,NA,7.5305301,46.957176,556
CWS,27.06.2019 05:00,NA,7.458628,46.955577,562
CWS,27.06.2019 05:00,NA,7.412417,46.972796,565
CWS,27.06.2019 05:00,NA,7.435701,46.956361,563
CWS,27.06.2019 05:00,NA,7.4101908465683,46.910581217246,655
CWS,27.06.2019 05:00,NA,7.4143813618896,47.001303738354,599
